# ws
# nodes:32768 edges:131072
4477	4479
4477	4481
4477	28661
4478	4479
4478	4481
4478	4482
4478	21544
4479	4480
4479	4481
4479	4482
4479	4483
4479	7883
4479	8924
4479	32135
4480	4481
4480	4482
4480	4483
4480	4484
4480	23052
4480	25552
4481	4483
4481	4485
4481	24467
4481	30813
4481	7993
4481	9996
4482	4483
4482	4484
4482	4486
4482	14167
4482	6499
4482	12584
4483	4485
4483	4486
4483	9958
4483	6841
4484	4486
4484	4488
4484	9340
4484	8803
4484	31225
4484	31228
4484	31213
4485	4486
4485	4487
4485	4506
4485	18922
4485	20126
4485	22572
4485	25328
4486	4488
4486	4489
4486	8003
4486	12277
4486	16439
4487	15327
4487	29740
4487	15482
4487	5121
4487	20247
4487	17154
4487	17917
4488	4489
4488	4491
4488	4492
4488	30377
4488	22835
4488	11595
4488	25355
4488	30917
4489	13085
4489	26742
4489	10108
4489	14866
4490	4491
4490	4494
4490	23810
4490	20063
4490	6458
4491	17723
4491	16935
4491	16029
4491	7474
4491	29283
4491	29717
4492	4493
4492	4495
4492	4496
4492	8616
4492	29177
4492	21476
4493	19835
4493	9476
4493	11303
4494	4498
4494	11832
4494	18215
4494	5959
4494	19080
4494	16275
4494	30848
4495	4496
4495	4497
4495	18916
4495	15103
4495	27841
4496	4497
4496	4500
4496	25321
4496	18556
4496	8409
4496	28204
4496	9745
4497	4498
4497	4499
4497	10001
4497	5834
4497	30533
4498	4500
4498	4502
4498	6987
4498	30361
4498	13501
4498	24505
4498	31092
4499	4500
4499	4501
4499	18621
4499	25514
4500	4501
4500	4502
4500	4504
4500	4912
4500	26466
4501	4502
4501	4505
4501	17085
4501	18287
4501	21619
4501	20977
4501	19101
4501	27720
4502	4503
4502	4505
4502	17734
4502	8071
4502	9270
4502	5228
4502	29682
4503	4506
4503	21106
4503	5666
4503	10062
4503	8025
4503	15582
4504	4506
4504	27144
4504	31692
4505	4508
4505	4509
4505	29036
4505	5381
4505	9820
4506	4509
4506	31729
4506	19538
4506	9991
4507	4508
4507	4510
4507	4511
4507	8281
4507	32297
4508	10985
4508	12506
4508	22810
4508	25363
4508	18626
4509	4513
4509	26423
4509	11791
4509	29119
4509	25522
4509	28696
4510	4511
4510	4512
4510	4513
4510	4514
4510	6652
4510	23556
4510	28143
4510	30401
4511	4512
4511	4513
4511	4515
4511	6839
4511	26195
4511	8091
4512	4516
4512	23457
4512	10543
4512	8870
4512	24466
4512	13596
4513	4514
4513	4516
4513	4517
4513	26270
4513	8380
4514	4518
4514	20365
4514	22068
4515	4516
4515	4518
4515	29095
4515	6319
4515	19666
4516	4517
4516	4519
4516	7018
4516	28967
4516	16900
4516	17570
4517	4519
4517	32043
4517	9387
4517	10082
4517	22003
4517	10598
4518	4521
4518	4522
4518	17142
4518	16566
4518	12607
4518	5505
4519	4522
4519	17716
4519	26203
4519	27569
4520	4522
4520	4524
4520	26404
4520	28554
4520	15182
4520	5255
4521	23187
4521	15708
4521	9015
4521	19830
4521	12653
4521	26639
4521	30498
4522	4524
4522	4526
4522	5596
4522	26056
4522	26038
4522	27338
4523	7482
4523	32758
4523	6387
4523	30687
4524	4526
4524	4528
4524	20147
4524	15430
4524	18533
4524	16232
4524	30604
4525	4529
4525	17839
4525	32690
4525	7733
4526	6307
4526	24304
4526	30421
4526	11449
4526	18235
4526	19899
4526	12588
4527	4528
4527	4530
4527	4531
4527	12040
4527	19413
4527	31871
4528	4530
4528	4531
4528	10503
4528	25710
4528	22408
4529	4531
4529	4532
4529	16393
4529	26855
4529	31273
4529	12971
4529	22975
4530	4531
4530	4532
4530	4534
4531	4533
4531	4535
4531	10222
4531	17656
4531	10330
4532	4533
4532	4535
4532	5343
4532	27555
4532	27906
4533	4535
4533	4536
4533	4537
4533	11190
4533	13792
4533	26356
4533	13161
4534	4535
4534	4536
4534	4538
4534	11870
4534	6447
4534	5383
4535	4536
4535	4537
4535	4538
4535	15645
4535	18676
4536	4540
4536	6866
4536	32680
4536	29142
4536	26522
4536	31785
4536	28396
4537	4538
4537	4541
4537	28874
4537	14644
4538	4539
4538	4541
4538	4542
4538	31020
4538	12486
4539	4543
4539	15312
4539	29651
4539	26335
4539	21841
4540	4541
4540	4542
4540	21952
4540	23369
4540	22178
4540	24268
4540	25949
4541	4543
4541	4544
4541	4545
4541	31701
4541	23000
4541	8571
4542	4543
4542	4545
4542	4546
4542	20272
4542	9221
4542	10590
4542	13681
4543	4544
4543	4546
4543	4547
4543	17145
4544	4546
4544	4547
4544	4548
4544	10760
4544	28611
4545	4546
4545	4547
4545	4549
4545	7906
4546	4549
4546	4550
4546	8984
4547	4548
4547	4549
4547	4551
4547	28021
4548	4549
4548	4551
4548	4552
4548	16073
4548	31819
4549	28708
4549	12519
4549	20161
4549	27896
4549	31338
4550	4553
4550	17169
4550	5930
4550	21114
4550	13154
4551	4552
4551	4553
4551	11777
4551	17613
4551	23630
4551	30052
4552	23311
4552	12741
4552	20255
4552	27613
4552	32185
4553	4554
4553	4555
4553	4557
4553	29415
4553	19346
4554	4555
4554	4557
4554	26355
4554	16178
4554	31835
4554	12755
4554	8821
4555	4556
4555	4557
4555	4558
4555	4559
4556	4558
4556	4559
4556	4560
4556	4866
4556	28417
4557	4559
4557	18041
4557	30397
4557	5010
4557	8274
4557	16376
4558	4559
4558	4562
4558	23378
4558	27143
4558	14880
4559	4561
4559	4563
4559	5720
4559	27847
4559	7192
4559	8598
4559	30243
4560	4561
4560	4563
4560	4564
4560	26864
4560	26198
4561	4563
4561	4564
4561	4565
4561	9884
4561	18466
4562	4563
4562	4566
4562	15763
4562	10949
4562	24070
4562	26018
4563	4564
4563	4565
4563	4567
4563	18081
4564	4566
4564	4567
4564	4568
4564	17287
4565	4566
4565	4567
4565	9670
4566	4568
4566	28061
4566	23121
4566	24503
4566	18212
4566	11611
4567	4568
4567	4571
4567	24137
4568	4570
4568	4571
4568	4572
4568	15747
4568	31822
4568	7512
4568	16745
4569	27612
4569	17485
4569	26309
4569	15788
4570	4573
4570	5478
4570	21790
4570	15938
4570	30320
4570	13885
4570	7859
4570	18427
4571	4572
4571	4573
4571	15301
4571	5969
4572	4574
4572	19092
4572	10913
4572	8269
4572	29572
4572	8189
4573	4574
4573	22634
4573	5481
4573	5006
4573	24116
4574	4575
4574	4576
4574	4578
4574	11598
4574	8890
4574	21996
4575	4576
4575	4577
4575	4578
4575	4579
4575	22584
4575	22035
4576	4579
4576	7446
4576	20673
4576	26157
4576	24396
4577	17269
4577	10415
4577	21816
4577	18747
4577	21553
4578	4579
4578	4581
4578	11232
4578	9052
4578	25223
4579	4581
4579	4582
4579	4583
4579	8394
4580	4582
4580	4583
4580	4584
4580	22685
4580	6044
4580	11636
4580	22402
4580	27821
4581	4583
4581	4585
4581	11130
4581	17548
4581	21735
4582	4583
4582	4584
4582	4585
4582	4586
4583	4585
4583	26920
4583	24201
4583	24544
4583	27746
4583	12338
4583	26071
4584	4586
4584	4588
4584	27319
4584	30279
4584	23565
4584	24027
4585	4586
4585	4587
4585	4588
4585	4589
4585	29619
4586	4588
4586	4589
4586	21125
4586	25677
4586	25952
4587	4589
4587	4590
4587	4591
4587	17335
4587	25211
4587	21079
4588	4589
4588	4590
4588	4592
4588	26743
4588	13227
4588	19748
4589	4592
4589	4593
4589	17084
4589	24016
4589	16452
4589	22150
4590	4591
4590	4593
4590	4594
4590	9676
4590	20818
4590	7420
4591	4592
4591	4594
4591	24345
4591	27095
4591	27486
4592	4595
4592	11143
4592	16090
4593	4594
4593	4596
4593	23757
4593	17816
4593	27279
4594	4595
4594	4596
4594	4598
4594	18291
4594	13818
4594	18668
4594	30562
4595	4597
4595	4598
4595	9169
4595	11142
4595	16562
4595	17299
4596	4597
4596	4598
4596	4599
4596	4600
4596	10204
4597	4598
4597	4599
4597	4600
4597	4601
4598	4600
4598	8046
4598	17151
4598	22502
4599	4600
4599	4601
4599	14007
4599	16500
4599	15674
4599	6581
4599	29828
4600	4601
4600	4602
4600	32079
4600	20791
4600	30761
4601	4602
4601	4603
4601	4605
4601	18602
4602	4605
4602	14632
4602	30324
4602	19013
4602	28691
4602	11199
4603	4604
4603	4605
4603	4607
4603	4792
4603	19033
4603	29193
4604	4605
4604	4606
4604	4607
4604	4608
4604	23814
4605	4606
4605	4607
4605	4608
4605	4609
4605	25916
4606	4607
4606	4608
4606	4609
4606	29609
4606	5370
4606	28045
4606	9337
4606	19783
4607	4608
4607	4609
4607	18983
4607	14327
4607	8798
4608	4610
4608	4611
4608	4612
4608	13546
4608	21483
4608	24375
4609	4611
4609	11374
4609	24788
4609	24765
4609	8817
4610	4611
4610	4612
4610	4613
4610	32346
4610	31787
4610	26113
4611	4614
4611	4935
4611	26597
4611	10394
4611	26167
4612	4613
4612	5261
4612	4833
4612	29005
4612	24976
4613	4616
4613	4617
4613	29576
4613	17172
4613	19146
4613	18897
4613	24126
4613	28737
4614	4615
4614	18212
4614	10241
4614	19083
4614	7203
4614	12420
4615	4618
4615	4619
4615	10121
4615	24132
4615	28071
4615	15486
4616	4618
4616	4619
4616	31399
4616	10815
4616	23004
4617	4618
4617	4619
4617	20866
4617	22852
4617	31125
4617	17386
4618	31271
4618	16951
4618	13850
4618	15364
4618	9086
4618	27505
4619	4620
4619	4621
4619	19711
4619	24992
4619	10835
4620	4622
4620	4624
4620	7047
4620	16981
4620	28980
4621	4622
4621	4625
4621	7342
4621	19955
4621	13300
4621	32206
4622	4623
4622	4625
4622	4626
4622	20193
4622	18012
4623	4624
4623	4625
4623	4626
4623	4627
4623	14017
4623	5113
4623	21114
4623	12731
4624	4627
4624	23334
4624	30932
4624	23424
4624	7563
4625	4626
4625	4627
4625	4628
4625	6055
4626	4628
4626	4630
4626	19939
4626	29368
4626	21046
4627	4628
4627	4629
4627	4630
4627	16300
4628	4630
4628	4632
4628	19603
4628	6430
4628	27160
4628	19508
4629	4630
4629	4631
4629	4633
4629	12462
4629	31230
4629	24783
4630	4631
4630	6446
4630	6623
4630	21917
4630	19518
4630	17603
4631	4633
4631	9771
4631	23809
4631	6622
4632	30462
4632	30278
4632	30632
4632	21054
4632	18917
4633	4637
4633	5844
4633	20024
4633	26444
4633	25364
4634	4636
4634	4637
4634	26814
4634	18756
4634	7774
4635	4636
4635	4638
4635	21157
4635	5999
4635	20443
4636	4638
4636	4639
4636	4640
4636	20762
4636	30662
4637	4638
4637	4639
4637	12376
4637	15122
4637	25483
4637	12113
4637	26754
4638	19871
4638	19528
4638	22990
4638	18203
4638	28497
4639	4640
4639	4643
4639	9698
4639	9692
4640	26969
4640	28884
4640	31428
4640	20354
4640	8176
4641	4643
4641	4645
4641	14175
4641	7542
4641	25853
4642	4644
4642	4645
4642	26187
4642	17987
4642	16757
4643	4644
4643	17020
4643	21256
4644	4645
4644	16901
4644	22017
4644	10738
4644	23267
4645	4646
4645	4647
4645	4648
4645	15591
4645	17941
4645	30460
4645	20117
4646	4650
4646	24214
4646	6324
4646	22359
4646	22950
4646	16224
4647	4650
4647	17743
4647	8560
4647	22880
4647	14566
4648	4651
4648	9867
4648	31908
4648	18537
4649	4650
4649	32461
4649	30528
4649	31775
4649	27089
4649	14665
4650	4652
4650	4654
4650	5689
4650	23283
4651	4652
4651	4655
4651	25757
4651	31056
4651	15312
4651	8544
4651	31397
4651	18988
4652	4656
4652	28973
4652	31654
4653	4654
4653	4655
4653	27018
4654	4655
4654	4658
4654	19660
4655	4657
4655	29745
4655	13545
4655	19240
4656	4657
4656	4659
4656	4660
4656	12868
4656	7334
4656	29476
4656	29386
4657	4659
4657	24403
4657	22383
4657	12114
4658	4661
4658	4662
4658	20661
4658	18452
4659	4660
4659	4661
4659	4663
4659	12716
4659	29958
4659	20104
4659	8213
4660	4661
4660	16459
4660	29071
4660	18019
4660	28885
4660	18211
4660	22240
4661	4663
4661	4664
4661	28799
4661	24824
4661	8477
4661	27439
4661	19151
4661	22225
4662	4665
4662	22782
4662	27110
4662	21805
4662	20569
4663	4667
4663	7915
4663	19606
4663	6815
4663	10610
4664	4667
4664	17438
4664	27800
4664	25069
4664	16263
4664	16766
4664	17069
4665	4669
4665	18887
4665	22817
4665	31348
4665	30067
4665	19022
4665	19935
4666	4667
4666	4668
4666	4669
4666	21334
4666	13700
4666	15086
4667	6169
4667	28199
4667	22076
4667	12132
4667	28339
4667	22426
4667	29377
4668	4669
4668	4670
4668	4672
4668	7938
4669	4673
4669	11861
4669	29932
4669	5628
4669	6231
4669	27611
4669	27665
4669	6713
4670	4671
4670	4672
4670	4674
4670	9563
4670	13295
4670	8016
4670	28719
4671	4672
4671	4675
4671	16057
4671	29081
4672	4674
4672	4675
4672	10877
4672	4970
4673	4674
4673	15356
4673	19106
4673	14906
4674	4676
4674	4678
4674	29076
4675	4676
4675	4678
4675	4679
4675	30140
4676	4678
4676	12927
4676	6329
4676	29268
4676	11684
4677	4679
4677	7668
4677	24500
4677	24961
4677	26035
4677	28616
4677	18001
4677	29506
4678	4679
4678	4681
4678	19414
4678	6586
4678	13398
4678	16482
4679	4680
4679	4681
4679	4682
4679	4683
4679	7895
4679	17168
4680	4682
4680	4684
4680	24450
4680	9203
4680	22097
4681	12428
4681	26001
4681	24085
4681	20643
4681	28691
4681	14154
4682	4684
4682	4686
4682	17629
4682	20809
4683	4684
4683	4687
4683	9000
4683	17056
4683	19464
4683	27401
4684	4685
4684	4686
4684	4688
4684	28581
4684	28301
4684	7045
4685	4686
4685	30363
4685	24508
4685	29020
4685	26199
4685	18282
4686	4687
4686	4688
4686	6288
4686	6082
4686	30682
4686	22057
4687	4689
4687	8268
4687	31994
4687	27546
4687	32320
4688	4691
4688	4692
4688	29862
4688	18374
4688	15224
4688	5145
4688	7609
4688	30205
4689	4691
4689	4692
4689	4693
4689	11857
4690	4691
4690	4692
4690	4693
4690	4694
4691	4692
4691	4695
4691	5184
4691	30585
4691	9375
4692	4694
4692	4695
4692	22452
4692	6625
4692	21148
4693	4695
4693	4696
4693	4697
4693	32574
4694	4695
4694	4696
4694	4697
4694	4698
4694	21742
4695	4697
4695	21727
4695	19656
4695	25080
4695	30140
4696	4697
4696	4698
4696	4700
4696	8927
4697	4699
4697	4700
4697	17374
4697	9116
4697	18421
4698	4699
4698	4700
4698	4701
4698	4702
4698	16491
4698	5164
4699	4700
4699	13444
4699	29261
4699	29692
4699	26734
4699	7113
4699	28226
4699	12222
4700	4701
4700	4703
4700	4704
4700	20303
4700	5434
4701	4702
4701	4703
4701	4705
4701	5783
4702	4703
4702	4706
4702	19576
4702	19073
4703	4704
4703	4706
4703	4707
4703	7105
4704	4706
4704	4708
4704	30158
4704	22003
4704	14881
4705	4706
4705	4707
4705	4708
4705	16865
4705	26650
4705	22909
4706	4708
4706	24922
4706	19796
4706	8484
4707	4708
4707	4709
4707	4710
4707	4711
4708	32354
4708	14675
4708	27183
4708	17749
4708	17855
4708	18223
4709	4710
4709	4711
4709	15884
4709	22201
4709	28982
4709	16082
4710	4713
4710	7176
4710	29665
4710	14121
4710	28435
4710	29399
4711	4712
4711	4713
4711	22620
4711	28510
4711	9883
4711	11400
4712	9082
4712	16671
4712	9577
4712	19294
4712	10136
4712	21268
4712	6391
4713	17591
4713	27936
4713	5652
4713	4904
4714	4715
4714	4716
4714	5326
4714	12097
4714	12209
4714	27567
4715	4717
4715	15862
4715	24170
4715	22935
4716	4717
4716	4719
4716	9862
4716	27693
4717	4719
4717	4721
4717	28838
4718	4719
4718	4721
4718	4722
4718	11525
4719	4721
4719	8983
4719	10154
4719	29897
4719	15362
4719	24648
4719	23037
4720	4721
4720	4722
4720	4723
4720	31451
4720	11668
4720	10074
4720	24805
4721	4722
4721	4724
4721	23744
4721	6270
4721	19796
4722	4723
4722	4724
4722	27853
4722	20421
4723	4724
4723	4726
4723	4727
4723	28111
4723	32744
4723	28311
4723	6843
4724	4725
4724	4726
4724	4727
4724	4728
4724	17437
4724	5353
4725	4727
4725	4728
4725	4729
4725	24402
4726	4727
4726	4729
4726	4730
4726	12558
4726	19810
4727	4730
4727	25308
4727	15845
4727	24887
4727	13654
4727	30619
4728	4732
4728	28650
4728	29926
4728	5897
4728	26664
4728	6737
4729	4730
4729	7736
4729	25918
4729	8864
4730	27504
4730	17382
4730	7339
4730	15973
4730	12815
4730	22835
4731	4732
4731	4733
4731	4735
4731	14072
4731	19441
4731	16492
4731	17784
4731	17723
4731	5809
4731	11879
4732	4733
4732	4734
4732	14458
4732	11718
4732	10541
4733	4734
4733	4737
4733	28929
4733	19544
4733	8906
4734	4736
4734	4738
4734	28117
4735	4738
4735	30058
4735	6137
4735	8728
4735	8955
4735	28900
4735	27900
4736	4738
4736	4740
4736	23478
4736	5645
4736	19003
4736	8171
4736	5749
4736	13869
4737	4738
4737	4740
4737	4741
4737	24761
4737	12065
4737	18988
4737	21950
4737	29089
4738	4742
4738	24007
4738	22788
4738	24941
4738	19324
4738	5930
4739	4740
4739	4742
4739	27235
4739	13617
4739	31075
4739	11717
4739	15293
4740	4742
4740	12026
4740	22274
4740	10525
4741	4742
4741	4743
4741	4745
4741	31116
4742	4745
4742	4746
4742	22876
4742	6800
4742	10192
4742	8003
4742	29489
4742	32688
4743	4746
4743	4747
4743	17237
4743	8923
4743	7324
4743	8786
4743	15339
4744	4748
4744	6419
4744	9274
4744	23312
4744	20377
4744	9959
4745	4747
4745	29453
4745	20629
4745	24220
4745	32110
4746	4749
4746	31920
4746	22465
4746	28543
4746	21215
4747	4750
4747	12512
4747	29821
4747	18922
4748	4751
4748	13475
4748	28565
4748	19217
4748	28908
4749	24465
4749	23545
4749	13182
4749	22000
4749	22261
4749	7748
4750	23306
4750	31050
4750	13656
4750	12717
4750	29661
4751	4752
4751	4753
4751	4754
4751	4755
4751	5688
4751	17234
4751	18008
4751	20992
4751	27264
4752	4753
4752	12018
4752	14627
4752	27012
4752	27645
4753	19466
4753	19876
4753	23787
4753	28836
4753	17679
4753	24415
4754	4757
4754	4758
4754	23657
4754	11052
4754	29531
4755	4757
4755	16382
4755	6623
4755	31772
4755	18727
4756	4757
4756	4760
4756	22108
4756	20009
4757	4758
4757	4759
4757	4761
4757	9482
4758	4759
4758	4760
4758	4762
4758	12354
4758	25542
4758	7823
4758	22283
4758	15354
4759	4760
4759	4762
4759	8800
4759	13324
4759	22348
4759	25503
4759	7410
4760	32549
4760	15764
4760	19800
4760	23179
4761	4763
4761	4765
4761	29541
4761	7469
4761	20625
4761	24789
4762	4764
4762	4766
4762	25473
4762	27000
4762	24478
4763	4767
4763	28016
4763	7044
4763	5168
4764	4765
4764	4766
4764	4768
4764	5543
4764	11965
4764	27412
4764	21661
4765	4767
4765	17057
4765	29099
4765	20274
4765	6388
4765	5354
4765	24223
4765	6913
4766	23732
4766	8470
4766	31814
4767	4768
4767	31990
4767	18663
4767	23626
4768	4769
4768	4770
4768	6784
4768	22600
4768	22503
4768	16461
4769	4770
4769	30386
4769	21743
4770	4773
4770	4774
4770	24353
4771	11317
4771	5401
4771	16043
4771	13160
4771	22309
4772	4774
4772	4776
4772	21347
4772	28504
4772	24751
4772	20312
4773	4775
4773	12317
4773	9928
4774	4775
4774	4776
4774	5434
4774	13077
4774	26181
4774	7874
4774	26065
4775	29874
4775	25346
4775	20005
4775	8675
4776	4777
4776	23592
4776	14772
4776	20659
4776	28646
4776	19480
4776	22288
4776	23588
4777	4779
4777	4780
4777	4781
4777	12058
4777	5495
4777	7255
4778	4779
4778	4782
4778	11438
4778	8034
4778	10799
4778	21454
4778	10828
4778	18471
4779	4781
4779	4783
4779	21215
4779	7060
4779	26237
4779	14178
4780	4781
4780	5963
4780	29571
4780	7291
4780	19066
4780	23191
4781	4782
4781	4784
4781	20852
4781	13913
4781	14827
4781	8992
4782	4783
4782	4784
4782	4786
4782	20723
4782	9224
4783	4784
4783	4786
4783	4787
4783	14766
4783	31862
4783	22196
4784	4787
4784	4788
4784	13633
4784	17221
4784	32555
4785	4788
4785	4789
4785	7679
4785	28261
4785	31855
4786	11199
4786	22450
4786	15243
4786	24838
4786	8278
4787	4789
4787	4791
4787	19160
4787	16725
4787	6382
4788	4790
4788	4791
4788	4792
4788	24794
4788	6992
4788	7689
4789	4790
4789	4791
4789	4793
4789	16028
4789	17772
4789	32205
4789	12770
4789	21162
4790	31961
4790	5370
4790	30348
4791	4792
4791	4793
4791	4795
4791	16349
4792	4793
4792	4795
4792	4796
4792	24322
4792	28899
4792	21055
4792	23721
4792	24082
4793	4797
4793	30889
4793	12416
4793	32188
4793	9927
4794	24135
4794	16280
4794	28353
4794	11095
4794	21988
4794	17545
4794	10428
4795	20086
4795	20911
4795	22603
4795	30309
4795	32308
4796	4798
4796	4799
4796	24083
4796	16440
4796	24652
4796	14351
4796	15033
4797	4798
4797	4800
4797	22423
4797	14829
4797	5388
4798	4799
4798	4800
4798	22884
4798	17866
4798	31193
4798	27735
4798	16446
4798	30399
4799	6994
4799	9046
4799	20316
4799	22574
4799	8489
4800	4801
4800	4804
4800	17104
4800	29884
4800	31737
4801	4802
4801	4803
4801	4804
4801	4805
4802	4803
4802	4805
4802	4806
4802	18409
4803	4804
4803	4806
4803	10886
4804	4805
4804	4806
4804	19986
4804	6595
4804	25255
4805	4808
4805	7811
4805	10562
4805	14311
4805	17813
4806	4807
4806	4808
4806	4810
4806	9369
4807	4809
4807	4810
4807	4811
4807	22678
4807	29520
4808	4809
4808	4810
4808	13788
4808	29353
4808	17963
4808	22384
4808	11098
4809	4813
4809	12744
4809	17758
4809	5709
4809	11848
4809	32641
4809	12464
4809	6900
4810	4811
4810	4813
4810	14758
4811	4812
4811	4814
4811	4815
4811	15981
4811	16399
4811	23587
4812	4813
4812	4815
4812	19325
4812	20967
4812	11687
4813	4814
4813	4816
4813	7358
4813	21289
4814	4815
4814	22137
4814	21201
4814	23928
4815	4817
4815	4818
4815	4819
4815	26301
4815	21341
4815	28416
4816	4820
4816	14444
4816	32039
4816	26566
4817	4818
4817	13087
4817	22167
4818	4819
4818	24749
4818	32719
4818	6175
4818	17470
4818	14443
4818	20171
4818	13677
4819	29691
4819	22297
4819	10273
4819	23028
4820	4823
4820	4824
4820	13829
4820	17027
4820	30272
4821	4823
4821	11173
4821	27927
4821	9175
4821	5189
4821	15096
4822	4823
4822	4825
4822	4826
4822	23398
4822	25715
4822	7527
4823	4825
4823	4826
4823	28989
4823	19715
4823	8353
4823	21679
4823	24661
4823	5131
4824	25504
4824	28281
4824	4913
4824	21825
4824	17395
4824	25845
4824	6699
4825	4826
4825	4827
4825	4828
4825	20182
4825	4993
4825	21357
4826	4828
4826	4829
4826	4830
4826	21612
4826	6001
4827	4829
4827	4830
4827	4831
4827	7617
4828	4829
4828	4832
4828	28878
4828	17216
4828	10050
4828	26407
4829	4830
4829	4833
4829	30822
4829	7721
4830	4832
4830	4833
4830	22103
4830	10785
4830	15617
4831	4832
4831	4833
4831	4834
4831	21034
4832	4835
4832	4836
4832	9972
4832	25069
4832	14973
4832	16826
4832	18150
4833	4836
4833	4837
4833	22381
4833	16416
4834	4835
4834	14408
4834	14818
4834	21578
4834	17804
4835	29593
4835	15268
4835	24327
4835	11799
4835	12683
4836	4838
4836	4839
4836	12656
4836	10793
4837	4841
4837	28834
4837	22506
4837	10066
4837	20705
4837	4995
4837	12165
4837	5581
4838	13840
4838	12560
4838	32237
