# er
# nodes:32768 edges:131429
3948	25477
3948	30214
3949	4483
3949	5629
3949	6446
3949	14297
3949	20925
3949	22552
3949	22908
3949	23107
3950	4356
3950	14183
3950	16673
3950	17449
3950	18484
3950	24952
3950	30375
3950	31517
3950	32208
3951	4135
3951	15632
3951	19874
3951	27285
3951	31568
3952	11389
3952	13848
3952	16900
3952	23862
3952	23869
3952	32439
3953	10830
3953	11084
3953	13681
3953	17712
3953	30809
3954	14919
3954	20244
3954	22984
3954	27635
3955	8321
3955	13569
3955	14848
3955	14967
3955	17162
3955	18942
3955	18989
3955	19124
3955	22306
3955	22433
3956	4317
3956	7269
3957	10479
3957	10487
3957	12432
3957	17902
3957	18685
3957	24349
3958	4736
3958	6439
3958	7068
3958	13392
3958	13813
3958	15590
3958	21234
3958	31205
3959	12108
3959	16804
3959	27030
3959	32389
3960	6519
3960	11897
3960	12777
3960	18378
3960	18599
3960	24343
3960	25274
3960	27237
3960	28450
3961	6006
3961	12146
3961	17436
3961	20589
3961	27122
3961	29828
3962	10323
3962	18269
3962	19319
3962	23091
3963	6274
3963	12891
3963	22850
3963	27403
3963	28561
3964	4781
3964	5357
3964	6067
3964	7293
3964	13313
3964	14890
3964	18695
3964	19378
3964	19521
3964	20141
3964	27332
3965	4970
3965	8134
3965	12329
3965	18283
3965	21948
3965	27463
3965	27762
3966	9418
3966	12971
3966	27830
3966	30413
3967	8242
3967	8741
3967	11742
3967	15739
3967	18928
3968	5837
3968	12347
3968	13483
3968	16960
3968	18554
3968	24851
3968	31473
3969	4046
3969	9638
3969	17770
3969	20857
3969	25503
3969	30914
3970	10422
3970	10752
3970	11146
3970	14178
3970	17235
3970	19909
3970	20124
3970	22178
3970	24224
3970	25150
3970	27193
3970	30680
3970	31606
3971	10229
3971	13324
3971	16890
3971	17515
3971	26093
3971	31939
3971	32145
3972	4428
3972	6819
3972	6864
3972	9594
3972	11428
3972	13467
3973	10412
3973	16440
3973	18185
3973	24705
3974	4152
3974	5128
3974	7262
3974	8024
3974	11555
3974	11622
3974	20338
3974	31985
3975	4116
3975	6597
3975	8215
3975	9308
3975	9604
3975	10412
3975	15064
3975	18226
3975	25800
3975	25986
3975	31526
3976	4393
3976	5944
3976	12813
3976	17671
3976	21349
3977	4086
3977	6540
3977	7091
3977	9263
3977	16731
3977	20299
3977	20612
3977	26634
3977	30177
3978	4313
3978	7415
3978	12682
3978	16872
3978	17401
3978	17528
3978	24090
3978	26818
3978	27989
3978	28027
3979	9441
3979	9976
3979	16797
3979	29420
3979	29532
3980	6897
3980	8795
3980	10699
3980	13232
3980	18103
3980	19480
3980	20077
3980	27575
3980	31025
3980	31054
3981	5956
3981	10988
3981	16469
3981	23792
3981	31291
3982	6033
3982	11811
3982	16474
3982	21409
3982	26230
3983	6603
3983	7185
3983	9687
3983	17085
3983	20909
3983	21164
3983	24191
3983	24656
3983	27676
3983	32509
3984	9919
3984	25321
3984	27945
3984	30516
3985	4745
3985	6858
3985	6895
3985	16732
3985	20966
3985	27936
3985	30186
3986	6492
3986	8636
3986	13016
3986	24037
3986	24611
3987	9164
3987	9453
3987	11948
3987	18345
3987	23961
3987	25160
3987	26563
3987	27466
3987	28587
3987	29937
3988	4367
3988	10864
3988	11115
3988	15081
3988	19165
3988	20528
3988	21230
3988	22955
3988	23890
3989	12824
3989	30288
3989	32489
3990	4022
3990	4295
3990	5383
3990	7698
3990	8086
3990	8354
3990	12598
3990	25267
3990	28867
3990	32575
3991	8636
3991	12135
3991	12530
3991	15381
3991	20050
3991	22121
3991	23990
3991	25733
3991	27970
3992	8654
3992	20019
3992	28864
3993	15587
3993	22085
3994	12740
3994	23212
3994	23849
3994	25095
3994	27380
3994	31927
3995	11325
3995	11547
3995	21864
3995	22215
3995	26868
3996	5686
3996	21557
3996	24725
3996	32204
3997	7124
3997	7236
3997	8100
3997	10104
3997	14333
3997	15273
3997	19424
3997	21622
3997	23678
3997	23839
3998	4619
3998	12501
3998	12936
3998	13668
3998	15054
3998	17483
3998	20025
3998	20564
3998	22087
3998	29885
3998	30242
3998	32622
3999	5199
3999	11967
3999	12581
3999	13577
3999	13590
3999	15379
3999	16667
3999	28789
3999	31720
4000	7144
4000	15028
4000	17977
4000	20570
4000	23807
4000	28062
4000	29647
4000	31016
4001	13559
4001	14664
4001	27686
4002	6272
4002	6711
4002	7705
4002	7975
4002	8358
4002	21254
4002	21266
4002	22088
4002	25479
4002	28113
4003	5410
4003	12941
4003	14827
4003	15821
4003	18076
4003	23780
4003	24541
4003	31203
4004	5776
4004	6299
4004	7767
4004	10990
4004	13908
4004	22787
4004	26070
4004	28561
4004	29471
4004	30048
4004	30249
4004	31095
4005	8677
4005	9276
4005	10395
4005	21775
4005	26542
4005	30113
4005	32752
4006	7440
4006	12178
4006	14245
4006	17184
4006	27357
4006	29778
4007	8790
4007	19183
4007	22341
4007	24952
4008	6091
4008	20449
4008	22760
4008	25994
4008	27051
4008	28125
4008	30372
4009	15012
4009	20665
4009	22518
4009	22685
4009	25207
4009	25830
4009	28632
4010	5327
4010	11708
4010	20537
4010	24702
4010	30829
4011	7858
4011	16301
4011	16933
4011	17217
4011	28397
4011	31959
4012	9213
4012	9581
4012	13428
4012	14022
4012	14075
4012	16024
4012	18721
4012	25989
4012	26619
4012	26792
4012	27123
4012	31627
4013	4843
4013	5025
4013	16512
4013	23953
4013	26398
4013	31113
4013	31546
4014	4997
4014	5334
4014	5485
4014	7395
4014	7439
4014	9211
4014	16357
4014	25511
4014	26366
4014	28449
4014	31045
4015	15508
4015	19030
4015	20916
4015	21335
4015	23543
4015	31803
4016	8238
4016	9271
4016	10783
4016	16677
4016	17498
4016	18792
4016	21814
4016	23043
4016	25816
4016	26566
4017	4790
4017	12274
4017	12913
4017	18164
4017	21498
4017	27947
4017	29899
4018	8504
4018	17486
4018	18034
4019	10401
4019	19569
4019	24758
4019	29406
4020	11648
4020	14399
4020	18486
4020	25196
4020	28048
4020	29574
4021	10292
4021	13973
4021	14576
4021	21136
4022	6894
4022	13659
4022	24686
4022	30917
4023	11457
4023	13977
4023	27584
4023	31766
4023	32099
4024	11853
4024	20341
4024	22674
4024	27118
4024	29808
4025	8709
4025	8865
4025	10851
4025	22436
4025	27695
4026	6297
4026	6322
4026	13150
4026	14234
4026	15271
4026	16108
4026	18164
4026	22589
4026	29416
4026	31720
4027	5681
4027	15355
4027	18804
4027	20177
4027	20212
4027	20638
4027	20690
4027	20868
4028	16276
4028	17697
4028	18835
4028	23384
4028	26316
4028	29055
4028	30183
4029	16765
4029	29351
4029	31169
4029	31681
4030	8263
4030	9710
4030	13307
4030	15852
4030	29131
4031	4539
4031	6486
4031	13310
4031	19421
4031	22405
4031	23520
4031	29808
4032	8744
4032	9953
4032	12671
4032	15605
4032	19275
4032	19871
4032	26307
4032	26760
4032	30347
4032	31982
4033	14140
4033	16148
4033	21183
4033	26986
4034	10523
4034	12736
4034	14098
4034	18519
4034	22606
4034	25651
4034	27844
4034	28995
4034	30810
4034	30835
4035	5849
4035	7206
4035	7571
4035	8615
4035	11935
4035	20247
4035	21708
4035	26971
4035	28900
4036	7450
4036	9649
4036	13573
4036	18319
4036	26378
4036	31581
4037	8214
4037	8620
4037	10039
4037	10347
4037	15298
4037	19999
4037	21836
4037	30302
4038	6150
4038	8965
4038	9769
4038	14837
4038	25450
4038	29931
4038	31204
4039	12443
4039	18680
4039	20970
4039	21336
4039	21413
4039	23078
4039	29700
4040	14932
4040	24921
4040	25761
4041	4396
4041	5103
4041	8666
4041	10348
4041	11484
4041	11998
4041	13996
4041	16105
4041	23001
4041	23453
4041	25996
4041	32586
4042	11364
4042	13734
4042	20802
4042	22353
4042	23493
4042	25417
4042	25988
4042	27052
4042	28204
4043	19453
4043	20209
4043	24413
4043	24906
4044	7057
4044	9254
4044	10297
4044	10350
4044	10524
4044	10531
4044	12020
4044	12135
4044	18711
4044	23467
4044	25306
4044	32106
4045	9034
4045	9471
4045	10900
4045	15125
4045	20027
4045	22575
4045	26346
4045	28956
4045	29287
4045	32592
4045	32624
4046	24966
4046	25595
4047	12823
4047	17086
4047	18342
4047	20911
4047	21689
4047	23315
4047	27015
4047	32290
4047	32568
4048	11732
4048	11952
4048	29622
4049	8347
4049	15249
4049	16051
4049	20289
4049	23408
4049	23570
4050	8145
4050	17072
4050	18311
4050	18608
4050	21802
4050	29256
4050	29944
4050	29948
4050	32621
4051	4317
4051	6134
4051	10824
4051	10909
4051	13534
4051	16346
4051	27767
4051	31561
4052	7093
4052	7974
4052	9792
4052	17864
4052	21547
4052	22345
4052	22783
4052	22860
4052	23428
4052	24405
4052	27833
4052	29476
4053	5853
4053	9851
4053	13346
4053	17154
4053	31196
4054	4332
4054	5371
4054	5396
4054	18580
4054	19066
4054	21523
4054	22717
4054	23556
4054	29304
4055	8193
4055	8738
4055	23142
4055	24990
4055	26284
4056	9518
4056	9654
4056	14198
4056	17248
4056	30611
4057	5720
4057	6132
4057	14285
4057	29098
4057	29434
4058	5891
4058	8024
4058	15702
4058	17163
4058	18931
4058	27517
4059	11121
4059	13038
4059	15805
4059	17114
4059	27515
4059	30410
4060	5082
4060	7697
4060	10527
4060	13379
4060	15382
4060	32000
4061	7151
4061	13612
4061	22306
4061	25443
4061	27661
4061	28777
4061	29943
4061	31176
4062	4413
4062	5226
4062	6175
4062	7520
4062	10554
4062	10676
4062	31726
4063	6983
4063	9626
4063	12610
4063	14138
4063	16677
4063	28480
4063	29212
4064	6575
4064	17449
4064	27025
4064	27888
4064	31431
4065	4336
4065	4534
4065	10530
4065	13610
4065	13729
4065	14436
4065	16323
4065	16434
4065	18614
4065	20665
4065	22814
4065	24630
4066	8060
4066	10090
4066	10229
4066	13893
4066	21453
4066	21676
4066	23122
4066	27233
4066	31111
4066	32388
4067	6276
4067	10521
4067	12525
4067	15531
4067	21012
4067	21418
4067	24349
4067	27207
4067	29682
4068	5602
4068	5834
4068	8629
4068	8791
4068	10375
4068	17004
4068	28375
4068	28407
4069	8380
4069	8861
4069	10142
4069	17695
4069	22530
4069	23755
4069	28181
4069	28490
4069	32359
4070	15935
4070	28609
4070	28995
4071	6632
4071	7873
4071	11325
4071	18051
4071	25127
4071	25797
4071	30115
4072	4516
4072	5993
4072	7140
4072	9412
4072	23262
4072	26465
4073	4923
4073	15714
4073	15756
4073	17875
4073	28334
4073	28423
4073	32654
4074	6362
4074	13634
4074	24147
4074	27151
4074	31502
4075	6819
4075	9644
4075	10801
4075	14969
4075	17225
4075	24593
4075	24973
4075	28649
4075	29148
4076	4255
4076	4331
4076	7742
4076	8835
4076	10810
4076	14275
4076	18404
4076	28084
4077	5548
4077	6604
4077	7227
4077	9432
4077	9658
4077	11006
4077	11700
4077	15546
4077	17897
4078	9991
4078	10696
4078	10812
4078	12712
4078	16747
4078	18296
4078	22144
4078	24476
4078	28537
4078	28752
4078	32379
4078	32490
4079	6029
4079	13596
4079	15080
4079	17760
4079	19008
4079	28474
4079	28803
4079	29548
4080	10099
4080	15223
4080	17023
4080	19506
4080	21308
4080	22715
4080	28658
4080	29455
4080	31038
4081	4376
4081	11938
4081	13333
4081	14503
4081	21455
4081	23485
4082	7495
4082	15045
4082	21499
4082	23801
4082	27142
4083	4742
4083	10153
4083	12954
4083	13026
4083	16770
4083	18999
4083	19439
4083	24839
4084	5486
4084	7307
4084	7661
4084	12290
4084	19975
4084	22422
4084	29017
4085	10293
4085	12043
4085	14169
4085	15736
4085	17325
4085	18313
4085	23407
4085	25005
4085	27249
4086	10334
4086	11087
4086	14065
4086	18240
4086	18246
4086	20547
4086	26878
4086	31595
4086	32014
4087	4398
4087	5661
4087	8841
4087	12273
4087	13670
4087	17206
4087	17294
4087	30229
4088	5794
4088	7724
4088	19651
4088	24348
4088	24690
4088	26288
4089	9009
4089	9857
4089	12441
4089	13234
4089	15254
4089	17929
4089	18407
4089	19144
4089	23534
4089	24408
4089	25302
4089	26786
4090	8802
4090	9125
4090	17809
4090	18242
4090	21522
4090	31422
4091	5789
4091	6234
4091	9347
4091	12664
4091	16364
4091	19439
4091	26268
4092	5531
4092	7050
4092	10720
4092	21749
4092	21995
4092	24608
4092	24802
4092	27872
4092	30784
4092	31847
4093	13497
4093	15665
4093	15928
4093	17393
4093	17606
4093	23393
4093	23821
4093	26137
4093	26439
4093	30544
4094	20668
4094	24788
4094	27052
4094	28468
4095	8774
4095	9859
4095	11600
4095	20320
4095	21016
4095	24954
4096	6582
4096	21161
4096	21562
4096	21784
4096	23194
4096	29080
4096	29622
4097	7797
4097	10623
4097	11102
4097	17083
4097	21362
4097	25351
4098	6906
4098	17505
4098	17697
4098	20068
4098	26538
4099	17846
4099	18124
4099	23266
4099	26659
4099	27422
4099	31594
4100	4567
4100	6194
4100	9828
4100	11039
4100	13452
4100	18808
4100	26937
4100	28692
4100	30550
4101	10186
4101	14051
4101	21804
4102	4574
4102	5140
4102	9973
4102	11808
4102	13443
4102	15244
4103	9806
4103	14191
4103	15185
4103	17128
4103	17649
4103	19505
4103	23087
4103	26167
4103	30229
4104	9790
4104	18831
4104	19308
4104	22737
4104	31415
4105	6828
4105	30022
4105	30729
4106	7107
4106	13811
4106	20107
4106	25209
4106	28179
4107	13191
4107	13369
4107	16538
4107	25206
4107	25258
4107	27873
4107	28755
4107	29678
4108	6673
4108	13376
4108	13470
4108	16224
4108	16484
4108	30377
4109	4866
4109	10828
4109	15627
4109	25362
4109	27972
4110	6302
4110	17715
4110	20534
4110	20582
4110	20940
4110	32298
4111	6792
4111	10405
4111	18662
4111	27598
4111	27640
4112	11040
4112	11575
4112	14062
4112	16801
4112	18978
4112	19201
4112	24973
4112	27431
4112	31002
4113	9350
4113	14528
4113	23911
4113	30102
4114	5115
4114	6144
4114	6260
4114	11469
4114	20568
4114	22301
4114	23680
4114	24851
4114	32740
4115	6051
4115	6558
4115	18974
4115	22474
4115	25299
4115	25573
4115	28460
4116	6856
4116	11460
4116	13187
4116	13800
4116	14661
4116	18005
4116	19789
4116	22244
4116	25891
4116	26021
4116	26243
4116	28356
4117	5704
4117	7008
4117	12377
4117	20665
4117	21018
4117	23271
4118	8622
4118	12212
4118	16900
4118	29868
4119	4624
4119	5475
4119	14775
4119	20173
4119	22793
4119	23067
4119	25581
4119	28137
4119	28713
4119	29063
4119	29314
4119	32276
4120	6417
4120	7206
4120	9766
4120	15013
4120	16576
4120	24245
4120	25620
4120	25718
4120	25722
4121	7842
4121	9981
4121	10670
4121	13670
4121	19522
4121	20193
4121	20882
4121	21774
4121	24392
4121	26649
4121	27278
4121	29094
4122	8436
4122	8546
4122	11375
4122	15688
4122	20302
4122	20676
4122	23501
4122	32032
4123	8470
4123	14083
4123	14273
4123	15830
4123	29012
4124	10688
4124	12435
4124	21483
4124	23888
4124	28745
4124	28852
4125	20154
4125	21402
4125	23181
4125	29629
4126	11510
4126	11917
4126	12549
4126	12560
4126	27948
4127	7937
4127	8738
4127	11896
4128	4330
4128	12223
4128	13617
4128	16784
4128	21974
4129	11940
4129	14717
4129	16909
4129	20912
4129	23060
4130	4262
4130	13230
4130	14413
4130	18793
4130	20506
4130	21085
4130	27109
4131	13654
4131	14289
4131	15472
4131	16303
4131	21891
4131	22557
4131	23694
4131	31070
4132	4571
4132	5261
4132	7518
4132	7785
4132	9441
4132	9921
4132	9980
4132	10782
4132	16108
4132	16447
4132	17426
4132	22377
4132	25549
4132	27799
4132	31217
4133	6930
4133	10519
4133	17048
4133	17801
4133	20691
4133	21507
4133	27149
4133	30006
4134	10715
4134	20692
4134	24181
4134	27308
4134	27749
4135	8682
4135	13122
4135	16651
4135	20046
4135	23762
4135	26524
4135	31725
4136	9092
4136	10904
4136	16532
4136	19467
4136	26809
4136	31427
4137	4577
4137	21954
4137	30359
4138	10643
4138	10703
4138	15709
4138	16397
4138	19234
4138	22364
4138	23500
4139	5651
4139	5881
4139	8422
4139	14491
4139	14689
4139	19040
4139	25445
4140	5673
4140	7833
4140	14252
4140	15295
4140	17151
4140	23779
4140	30274
4141	8590
4141	11458
4141	12979
4141	15064
4141	16033
4141	18405
4141	21362
4142	7124
4142	7936
4142	10823
4142	18142
4142	30681
4142	31324
4142	32266
4143	6414
4143	12206
4143	12740
4143	12864
4143	15588
4143	19457
4143	24056
4143	28258
4143	30281
4143	30710
4143	32264
4144	8948
4144	10136
4144	25465
4144	26260
4144	29104
4144	31702
4144	31924
4144	32046
4145	7219
4145	11321
4145	11641
4145	12394
4145	12638
4145	13552
4145	27730
4145	30960
4146	10833
4146	11263
4146	15826
4146	20702
4146	21497
4146	32752
4147	6920
4147	8083
4147	10190
4147	10797
4147	17555
4147	22583
4147	24281
4147	26926
4148	4385
4148	11329
4148	12849
4148	14206
4148	26506
4148	28126
4149	6070
4149	13682
4149	24783
4150	4265
4150	5287
4150	7464
4150	9543
4150	22345
4150	28998
4151	7701
4151	9295
4151	11311
4151	12663
4151	14915
4151	16076
4151	22174
4151	22847
4151	25563
4151	26449
4151	26949
4151	29739
4152	4809
4152	5029
4152	5595
4152	15468
4152	15673
4152	19413
4152	24113
4152	31142
4153	10911
4153	16510
4153	31921
4154	12864
4154	14336
4154	19551
4154	19713
4154	19893
4154	23763
4155	6226
4155	9684
4155	14939
4155	25713
4156	5298
4156	11104
4156	12370
4156	13355
4156	14844
4156	15812
4156	24537
4156	27288
4156	30595
4157	9324
4157	12474
4157	14705
4157	15964
4157	16724
4157	17061
4157	19970
4157	20842
4157	27586
4157	28517
4157	32544
4158	5435
4158	6895
4158	10082
4158	10914
4158	14268
4158	16598
4158	29068
4159	8663
4159	13822
4159	15734
4159	20755
4159	32592
4160	12419
4160	12704
4160	17456
4160	18767
4160	21231
4160	23536
4160	30435
4161	8946
4161	10595
4161	11092
4161	23924
4161	25023
4161	28270
4161	30869
4162	17304
4162	19471
4162	22166
4162	22833
4162	27337
4162	30228
4163	13000
4163	20194
4163	23738
4164	15058
4164	15938
4164	16424
4164	17500
4164	32091
4165	5559
4165	7344
4165	8348
4165	11330
4165	13477
4165	19230
4165	19378
4165	25383
4166	4439
4166	6516
4166	8212
4166	9813
4166	17444
4166	20994
4166	22028
4166	25932
4166	27815
4167	11588
4167	13265
4167	21635
4167	24035
4167	25234
4167	28039
4167	29986
4167	31351
4168	17582
4168	23027
4168	31417
4169	7199
4169	19276
4169	19579
4169	22593
4170	10255
4170	15276
4170	17164
4170	17246
4170	20013
4170	20105
4171	4305
4171	10580
4171	11912
4171	13143
4171	18574
4171	24669
4171	26456
4172	8751
4172	9852
4172	10460
4172	11948
4172	32631
4173	10671
4173	13445
4173	19415
4173	23537
4173	23864
4173	25916
4173	29564
4174	4482
4174	7550
4174	9911
4174	18773
4174	25876
4174	27963
4174	28083
4174	31140
4175	7885
4175	20783
4175	26493
4176	4357
4176	7740
4176	17569
4176	21420
4176	22514
4176	27694
4177	23209
4177	24344
4177	32710
4178	4345
4178	8823
4178	12789
4178	16071
4178	18458
4178	25151
4178	30707
4179	14480
4179	15101
4179	19219
4179	19513
4179	20204
4180	5570
4180	5951
4180	8594
4180	31178
4181	6479
4181	8041
4181	11196
4181	20477
4181	20957
4181	21482
4181	29044
4182	8596
4182	10710
4182	17201
4182	25777
4182	27978
4182	32186
4183	4255
4183	5289
4183	7526
4183	12977
4183	17637
4183	22077
4183	23383
4183	27787
4183	28601
4184	19635
4184	25474
4184	25477
4184	28363
4184	29484
4185	10678
4185	17932
4185	18838
4185	25016
4185	28236
4186	5234
4186	8829
4186	9230
4186	9420
4186	12609
4186	12690
4186	16243
4186	20733
4186	25922
4186	26174
4186	26511
4186	29133
4186	30955
4187	9277
4187	12177
4187	12462
4187	15614
4187	17075
4187	20457
4187	23938
4187	25943
4187	32353
4188	15029
4188	26299
4189	6868
4189	11342
4189	13937
4189	25969
4189	27359
4189	27686
4189	29327
4190	5204
4190	14078
4190	17897
4190	18458
4190	20048
4190	25364
4190	30019
4191	7843
4191	8572
4191	12186
4191	12367
4191	16893
4191	19408
4191	21792
4191	24142
4192	6620
4192	9379
4192	11945
4192	23231
4192	27598
4192	28232
4193	9251
4193	10957
4193	12361
4193	13008
4193	13957
4193	15588
4193	23171
4193	25930
4193	26280
4193	27468
4193	28103
4193	31362
4194	10067
4194	18267
4194	24037
4195	19547
4195	20693
4195	26876
4195	27310
4195	28264
4195	30775
4196	5754
4196	9089
4196	9903
4196	12450
4196	14741
4196	15052
4196	15226
4196	18784
4196	22275
4196	23689
4196	25637
4196	30460
4197	5579
4197	6762
4197	13453
4197	15214
4197	15999
4197	18152
4197	20920
4197	22044
4197	28721
4197	32186
4198	12632
4198	12746
4198	18374
4198	22040
4198	25608
4199	7196
4199	8048
4199	8617
4199	12139
4199	12343
4199	22341
4199	23801
4199	27281
4199	28711
4199	28803
4199	32373
4200	6551
4200	6823
4200	14896
4200	16037
4200	17590
4200	19247
4200	20731
4200	22419
4200	22853
4200	28599
4201	8520
4201	20772
4201	20904
4201	27665
4201	28455
4201	29590
4202	6345
4202	11554
4202	16684
4202	18980
4202	21081
4202	26427
4202	27312
4202	29100
4202	30933
4203	19114
4203	24749
4203	27561
4203	28740
4204	4998
4204	10370
4204	11284
4204	24748
4204	25714
4204	31300
4205	4263
4205	8422
4205	9509
4205	10241
4205	16515
4205	16519
4205	23671
4205	26307
4205	26654
4205	27744
4205	29474
4205	32570
4206	4630
4206	5157
4206	6610
4206	6685
4206	10590
4206	11766
4206	13101
4206	13862
4206	16243
4206	16373
4206	21002
4206	21256
4206	22000
4206	24379
4206	27837
4206	29601
4207	5551
4207	15212
4207	27266
4207	29391
4208	6690
4208	10220
4208	18883
4209	9726
4209	14715
4209	16300
4209	16494
4209	17248
4209	19936
4209	20452
4209	23920
4210	12247
4210	12260
4210	12548
4210	14032
4210	14726
4210	29366
4210	31834
4211	5804
4211	6881
4211	7120
4211	9495
4211	9502
4211	16961
4211	18688
4211	20241
4211	22574
4211	23098
4211	29664
4211	30507
4211	31837
4212	4937
4212	9846
4212	9922
4212	16574
4212	18492
4212	29425
4213	26228
4213	28864
